Block 129 (size 821)
+------+-------------------------------+--------------------------------+------------+------------+---------------------------+
|      | handle                        | display_name                   |   fs_count |   fg_count | description               |
|------+-------------------------------+--------------------------------+------------+------------+---------------------------|
| 2604 | saganamery.bsky.social        | Sagan Amery                    |        207 |        212 | Vocalist, guitarist,      |
| 5175 | jeddacp.me                    | Jedda                          |        145 |         45 | Product Technologist      |
| 4732 | chadbourn.bsky.social         | Mark Chadbourn                 |        106 |        113 | 3x Sunday Times best      |
| 4870 | chaocide.bsky.social          | chaocide                       |        158 |        163 | In 4.5 billion years      |
|  295 | nickquijano.bsky.social       | Nick Quijano                   |        143 |        257 | Guitarist and co-pro      |
| 3110 | brianhalacy.bsky.social       | brian                          |         84 |         53 | photography hobbyist      |
| 2719 | young.af                      | andrew                         |         51 |         26 | Vaccine Hunters Cana      |
| 2298 | fateswarning86.bsky.social    | Carlos Sanchez                 |         52 |         41 | Single, metal loving      |
| 1614 | alejandra.bsky.social         | Gaby Alejandra 👼              |         47 |         29 | www.twitter.com/gaby      |
|  733 | jamesmcshane.bsky.social      | AardvarkBlues                  |         72 |        183 | Wannabe Writer from       |
| 3207 | yourwaitress.bsky.social      | Valerie 📸                     |         51 |         41 | Photography - Small       |
|  272 | martinmoore.bsky.social       | Martin Moore                   |         29 |         23 | 📍Milwaukee, WICommer     |
| 3273 | ptus.bsky.social              | Hobbs                          |         57 |         61 | Hi. Super thrilled t      |
| 3550 | kim.bsky.social               | Kim                            |         57 |         52 | I never know what I'      |
| 6001 | justjill.bsky.social          | justjill                       |         38 |         35 | Designer, mama, ally      |
| 2406 | ericzedd.bsky.social          | Eric Zedd                      |         24 |         10 | 📷 Film & digital pho     |
| 1397 | mashelenn.bsky.social         | mashelenn                      |         41 |         36 | I love social media       |
| 1441 | brittlestar.bsky.social       | Brittlestar                    |         28 |          5 | Social Media Darling      |
| 1402 | eddiesilva.bsky.social        | Eddie Silva                    |         89 |         89 | I’m an AI enthusiast      |
|  493 | dovicchi.bsky.social          | Dovicchi                       |         60 |         59 | Full professor (reti      |
|  279 | brandonjbrown.bsky.social     | Brandon                        |         29 |         15 | Milwaukee Based Phot      |
| 2086 | dyskmusic.getmoonbounce.com   | Duncan                         |         32 |         20 | Music producer, Soft      |
| 2565 | jaypeters.bsky.social         | Jay Peters                     |         30 |         12 | I’m a writer at The       |
| 2285 | netopwibby.bsky.social        | area51.👽/                     |         49 |         65 | paulwebb/ ×  Archite      |
| 3182 | raisingkane.bsky.social       | Jenni                          |         54 |         39 | Sorta sane, average       |
